Gene ID	Gene Name	SRR1027182	SRR1027186	SRR1027185	SRR1027177	SRR1027181	SRR1027175	SRR1027180	SRR1027184	SRR1027190	SRR1027188	SRR1027176	SRR1027189	SRR1027174	SRR1027179	SRR1027178	SRR1027187	SRR1027171	SRR1027173	SRR1027183
ENSG00000280397		0	0	0	3	1	1	1	6	0	0	6	0	0	5	1	1	6	7	3
ENSG00000280398		0	0	0	0	4	2	0	1	0	0	1	0	0	1	1	0	0	10	0
ENSG00000280399		1	9	6	16	5	6	4	33	1	4	14	6	11	6	6	1	30	4	4
ENSG00000280400		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280401		1	0	0	6	5	4	3	3	7	5	5	8	2	4	8	1	12	10	0
ENSG00000280402		0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	1	1	0
ENSG00000280404		0	0	1	0	2	0	2	1	0	0	0	0	1	4	3	0	1	2	0
ENSG00000280405		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280406		0	0	0	0	0	1	0	3	1	0	0	2	0	0	0	0	0	0	0
ENSG00000280407		7	6	7	12	14	3	4	6	21	25	3	39	3	11	24	2	8	5	15
ENSG00000280408		1	0	2	1	1	1	1	5	2	6	0	7	0	2	4	0	1	7	4
ENSG00000280409	LINC01101	3	0	0	1	10	2	9	0	0	0	2	0	1	3	2	0	9	26	0
ENSG00000280411	IGHV1-69D	52	29	143	22	5	9	0	1246	71	9	9	46	13	4	5	3	48	3	54
ENSG00000280412		0	0	0	0	3	5	0	0	0	0	2	0	3	3	2	0	10	9	1
ENSG00000280414		0	0	0	0	2	0	0	0	0	0	0	0	1	3	3	0	0	0	1
ENSG00000280415		0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	3	1
ENSG00000280416		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280417		3	1	7	4	6	1	2	0	3	6	3	4	1	5	9	3	7	0	2
ENSG00000280418		2	1	0	5	7	2	2	0	0	0	11	0	6	2	3	0	8	12	0
ENSG00000280419		0	0	0	1	0	1	1	2	0	0	0	0	0	1	0	0	2	10	0
ENSG00000280420		0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000280422		2	0	0	2	1	1	1	0	10	11	3	7	2	4	2	1	3	6	0
ENSG00000280423		1	0	0	0	2	5	4	1	1	0	1	1	0	2	0	1	8	10	1
ENSG00000280424		3	1	1	28	14	2	10	3	0	4	10	0	10	7	6	0	23	6	5
ENSG00000280425		2	0	3	17	8	9	4	1	0	0	4	0	3	6	2	1	11	30	0
ENSG00000280426		3	0	2	1	1	3	0	1	0	1	3	1	0	0	2	0	6	2	0
ENSG00000280429		1	0	0	0	0	0	2	0	0	1	0	0	1	3	5	0	7	10	0
ENSG00000280430		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000280431		1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	3	0
ENSG00000280432		3	3	9	1	4	1	31	9	2	2	0	0	0	13	6	1	15	11	11
ENSG00000280433		6	5	8	6	3	1	2	2	3	3	2	1	2	4	4	0	3	1	7
ENSG00000280434		22	10	22	15	48	42	44	34	4	5	45	15	24	34	41	12	77	115	42
ENSG00000280435		1	1	1	1	0	2	0	1	0	0	12	0	1	2	1	0	7	12	1
ENSG00000280436		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280438		0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	7	0
ENSG00000280439		23	0	1	2	3	1	0	1	3	0	0	0	0	0	0	0	4	2	0
ENSG00000280440		0	3	1	1	1	1	0	0	1	0	0	0	1	1	2	0	4	3	0
ENSG00000280441		4	0	1	1	3	17	1	3	0	0	10	0	0	0	1	1	4	4	3
ENSG00000280443		1	1	1	3	0	0	3	3	0	0	0	0	1	0	0	0	1	3	3
ENSG00000280444		0	1	0	0	1	0	2	0	0	0	2	0	2	6	3	0	6	11	1
ENSG00000280445		0	0	0	0	1	4	4	0	0	0	0	0	0	0	2	0	3	5	0
ENSG00000280446		1	0	0	5	8	5	2	0	0	0	5	0	4	5	5	0	10	13	0
ENSG00000280449		0	1	0	1	3	3	0	0	1	0	0	0	1	2	3	0	2	3	2
ENSG00000280450		0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0
ENSG00000280451		0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0
ENSG00000280453		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280454		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280455		1	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	8	3	0
ENSG00000280457	DUX4L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280466	SCARNA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280474		0	3	0	1	1	1	1	1	1	1	1	1	2	4	1	0	5	10	4
ENSG00000280485		0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000280486		1	1	0	2	0	1	2	1	0	1	1	0	0	1	0	1	0	1	0
ENSG00000280494		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280496	SNORA17B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280498	SNORA16A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280502	Metazoa_SRP	2	1	0	3	0	0	5	1	0	1	3	1	0	0	0	1	4	2	1
ENSG00000280511		0	0	0	0	0	0	2	4	0	0	0	0	3	1	0	0	0	5	0
ENSG00000280515	SALRNA2	3	3	2	6	9	2	6	4	1	1	1	2	2	3	1	0	8	24	1
ENSG00000280537		2	6	1	10	7	3	0	5	6	3	5	8	2	4	10	0	14	7	8
ENSG00000280543	ASAP1-IT2	4	5	7	3	5	2	8	26	4	7	10	4	3	3	3	0	22	21	12
ENSG00000280551		18	3	7	4	13	2	16	13	7	2	2	5	1	35	73	2	18	13	10
ENSG00000280554		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280560	LINC01374	0	1	4	0	1	1	0	0	0	0	0	0	0	0	2	0	3	7	3
ENSG00000280561		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280571		2	2	0	3	4	4	4	1	7	12	5	2	1	4	5	2	7	18	1
ENSG00000280580	LINC02342	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	3	2	0
ENSG00000280587	LINC01348	6	20	101	25	7	25	15	3	75	35	43	66	3	8	7	14	33	47	15
ENSG00000280594	BTG3-AS1	1	4	4	11	5	10	7	8	58	72	15	55	10	1	2	0	21	15	8
ENSG00000280604		2	0	2	4	6	1	5	4	0	1	12	1	3	4	2	0	9	18	8
ENSG00000280607		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280614		10505	8194	2797	2266	5522	3065	3666	5057	9	3	7271	0	5998	6163	2247	749	12734	19709	7920
ENSG00000280620	SCAANT1	0	2	5	0	6	2	1	7	1	2	1	1	2	2	6	0	2	4	3
ENSG00000280623	PCAT14	3	172	0	1	9	1	6	0	3	0	0	0	2	2	3	0	13	29	3
ENSG00000280634	THRIL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280636		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280639	LINC02204	3	3	0	1	3	1	2	4	2	3	3	1	3	7	6	0	7	13	2
ENSG00000280646	RNA5SP196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280649		0	4	1	5	2	3	8	2	4	1	1	13	3	4	2	0	2	5	2
ENSG00000280650	KCNIP4-IT1	1	0	1	2	3	3	9	3	0	0	9	0	6	7	2	0	14	32	2
ENSG00000280655		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280660		1	0	0	9	7	5	14	0	0	2	2	1	1	13	5	1	16	54	4
ENSG00000280665		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280670	CCDC163	18	1	8	60	31	13	11	20	47	50	21	47	22	24	12	3	18	24	9
ENSG00000280683	LINC01242	0	0	1	2	3	0	5	0	0	0	5	0	1	2	2	0	10	23	9
ENSG00000280693	SH3PXD2A-AS1	4	9	6	6	5	1	7	22	2	5	12	1	6	7	2	5	9	18	12
ENSG00000280703		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000280704	SNORD3E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280707	HPAT5	0	0	0	2	0	1	0	0	0	0	1	1	1	2	0	0	1	3	0
ENSG00000280709	LINC02203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280710		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280711	JADRR	0	0	0	0	2	0	0	0	0	0	0	0	1	2	3	0	1	5	1
ENSG00000280719	PCAT5	1	0	0	1	5	3	2	2	0	0	13	0	1	1	3	1	24	32	1
ENSG00000280721	LINC01943	0	2	8	4	2	2	2	1	1	1	3	0	4	3	2	0	6	7	3
ENSG00000280725	LINC00251	0	1	0	4	2	0	0	0	0	0	1	0	1	1	1	0	4	6	0
ENSG00000280734	LINC01232	12	20	39	21	16	14	16	28	10	19	49	13	20	21	12	11	196	31	11
ENSG00000280739	EIF1B-AS1	10	14	12	12	15	14	26	26	12	21	22	14	17	5	10	1	30	44	7
ENSG00000280744	LINC01173	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0
ENSG00000280752	LINC00850	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	7	0
ENSG00000280757	DUX4L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280758		0	5	0	2	2	4	0	4	1	5	2	8	2	1	3	0	2	6	1
ENSG00000280767		0	0	0	1	2	1	0	0	1	0	0	0	1	2	2	0	2	1	0
ENSG00000280773		0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000280776	LINC01202	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	1	4	0
ENSG00000280778		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280780	JAKMIP2-AS1	5	1	4	4	2	4	3	0	1	0	1	0	1	2	4	0	10	15	2
ENSG00000280789	PAGR1	35	13	15	47	19	25	14	11	61	41	13	54	13	37	49	9	27	7	12
ENSG00000280798	LINC00294	45	29	53	120	127	71	85	33	143	74	148	103	57	116	80	18	54	90	51
ENSG00000280799	DUX4L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280800		44	11	35	83	18	22	39	17	0	1	24	0	37	12	31	2	45	150	21
ENSG00000280809	LINC00836	2	0	0	2	7	2	7	0	0	0	8	0	0	0	6	1	8	26	0
ENSG00000280828		13	12	14	23	13	9	13	36	9	4	9	13	8	18	13	2	41	8	25
ENSG00000280832	GSEC	26	12	28	93	21	43	32	29	10	10	53	10	29	6	6	15	49	33	12
ENSG00000280836		1	0	0	1	1	0	3	0	0	0	0	0	1	1	0	0	0	2	0
ENSG00000280837	CPS1-IT1	1	0	0	1	4	0	0	0	0	0	0	0	0	1	1	1	1	1	0
ENSG00000280850		2	0	0	1	0	2	2	0	0	0	1	0	1	2	1	0	2	7	0
ENSG00000280852		0	1	15	28	10	8	5	5	4	3	6	4	10	4	11	1	3	7	3
ENSG00000280870	MIR325HG	0	0	0	1	5	1	9	0	0	1	3	0	2	3	2	1	6	10	0
ENSG00000280878		1	0	0	0	1	0	5	4	0	0	0	0	0	0	1	0	4	5	1
ENSG00000280881		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000280890	ELDR	1	1	0	1	1	1	1	1	1	2	7	0	1	0	1	0	12	13	0
ENSG00000280893		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280894	SNORA50D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280904		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280913	CTSLP3	2	1	0	1	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0
ENSG00000280916	FOXCUT	0	0	1	1	1	22	0	4	2	12	14	2	27	0	2	0	6	1	0
ENSG00000280920		0	0	0	1	0	0	4	0	0	0	2	0	0	1	2	0	11	9	0
ENSG00000280924	LINC00628	1	1	1	3	5	1	6	0	2	0	2	1	1	1	5	0	11	12	4
ENSG00000280927	CTBP1-AS	10	9	7	8	9	5	13	6	8	22	2	24	3	7	17	1	15	5	10
ENSG00000280936		0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0
ENSG00000280953	LINC01163	4	0	2	0	2	2	2	6	0	0	2	0	1	3	6	4	13	29	1
ENSG00000280958		0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0
ENSG00000280961	TTTY3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280968		0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280969	RPS4Y2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280987	MATR3	2	0	1	2	1	1	1	2	3	4	1	6	1	3	1	0	7	3	1
ENSG00000280989	LINC00581	0	0	0	1	0	0	0	1	0	0	0	0	1	2	2	0	0	13	2
ENSG00000280991		0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
ENSG00000280997	CCAT2	3	3	2	1	1	4	1	20	0	0	5	0	2	3	3	0	9	14	4
ENSG00000281000	SNORD3D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281005	LINC00921	12	12	13	18	7	13	25	16	14	13	5	8	5	18	34	1	11	20	20
ENSG00000281008		0	0	0	9	3	2	3	0	0	0	0	0	0	2	3	0	6	5	0
ENSG00000281010		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281016		12	12	15	7	8	5	11	29	1	1	2	0	1	16	14	0	10	5	32
ENSG00000281021		2	4	9	7	4	3	6	3	1	4	4	10	2	15	14	1	6	5	11
ENSG00000281026	N4BP2L2-IT2	64	200	225	54	71	25	131	287	18	20	36	55	33	76	85	16	134	55	234
ENSG00000281028		0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000281039		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000281058	DUX4L6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281072		0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0
ENSG00000281087		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281091		1	1	1	5	4	4	2	0	2	2	3	1	2	6	1	1	7	3	5
ENSG00000281097	LINC01395	1	2	0	2	2	1	1	1	2	0	2	0	0	1	1	0	0	2	0
ENSG00000281100		7	5	3	4	8	4	5	5	5	1	2	4	4	6	3	2	14	17	14
ENSG00000281103	TRG-AS1	9	14	55	26	12	23	5	22	2	1	20	1	13	7	11	5	37	28	51
ENSG00000281106	TMEM272	5	8	7	0	13	5	11	2	1	1	4	1	3	5	7	2	10	14	7
ENSG00000281112		0	0	2	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0
ENSG00000281113		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281120		0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1
ENSG00000281128	PTENP1-AS	0	0	1	2	2	1	1	0	0	0	0	0	0	0	1	0	3	3	0
ENSG00000281131	SCHLAP1	0	6	0	0	2	0	3	16	0	0	2	0	2	0	0	1	4	8	1
ENSG00000281133		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000281156	MIR3651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000281159		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281160		0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	4	2	0
ENSG00000281162	LINC01127	4	3	2	6	9	2	4	5	0	4	6	1	2	7	4	0	42	41	3
ENSG00000281167		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ENSG00000281179		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281181		28444	30438	39438	10041	31525	8350	39007	36308	14	25	33359	29	15008	12101	17099	4586	13451	32167	26191
ENSG00000281183	NPTN-IT1	16	98	51	24	27	17	34	73	16	5	15	43	19	25	28	8	27	33	67
ENSG00000281186	LINC00706	0	0	0	1	2	0	0	0	0	1	2	0	0	1	1	0	1	5	0
ENSG00000281189	GHET1	2	0	0	8	11	1	4	4	4	5	5	3	2	6	9	5	10	12	1
ENSG00000281195		42	53	156	70	52	29	78	161	13	9	27	20	22	67	73	19	115	51	147
ENSG00000281196	LINC00934	0	1	0	3	3	4	0	0	0	0	4	0	1	4	3	0	6	12	1
ENSG00000281202	LINC01097	1	0	0	2	4	3	2	0	0	0	1	0	1	5	0	2	6	7	0
ENSG00000281207	SLFNL1-AS1	9	15	18	35	15	8	14	67	9	9	35	20	12	11	16	1	85	13	23
ENSG00000281219	LINC00254	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	2	0
ENSG00000281228		0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0
ENSG00000281248	LINC02536	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
ENSG00000281264	SALRNA3	0	2	1	0	6	1	3	0	0	0	0	0	2	1	3	0	6	4	0
ENSG00000281269		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000281295		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000281311		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281327	LINC01338	1	1	0	2	1	0	1	1	1	0	1	0	0	1	1	0	13	4	1
ENSG00000281332	LINC00997	2	1	6	7	7	2	9	10	35	9	6	20	3	7	8	1	7	3	4
ENSG00000281333		1	1	2	1	1	0	1	1	2	4	0	2	0	2	3	0	5	8	1
ENSG00000281344	HELLPAR	82	353	140	121	186	67	189	257	12	1	99	18	58	191	169	25	399	845	103
ENSG00000281347	NF1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281348		0	0	0	0	1	0	0	0	5	1	0	1	0	0	2	0	1	0	1
ENSG00000281357	ARRDC3-AS1	15	22	32	19	18	24	24	19	10	9	13	14	12	13	25	7	18	13	28
ENSG00000281358	RASSF1-AS1	0	0	4	1	1	0	0	0	1	0	1	1	1	0	1	0	3	0	0
ENSG00000281365		0	0	0	2	3	0	3	0	0	0	3	0	2	1	1	0	6	7	0
ENSG00000281369		1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	3
ENSG00000281371	INE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281376	ABALON	5	9	17	16	6	4	7	7	7	6	6	8	5	8	5	1	6	10	7
ENSG00000281379	SEPTIN14P19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281383		159	253	379	78	129	193	208	310	1	1	158	3	155	136	203	11	116	162	175
ENSG00000281386		0	1	0	0	1	0	1	0	0	0	2	0	0	2	0	2	6	2	3
ENSG00000281392	LINC00506	3	0	5	5	2	6	12	1	5	2	5	4	9	4	3	1	11	22	6
ENSG00000281394	SCARNA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281398	SNHG4	36	22	42	63	58	50	10	268	124	188	43	232	19	50	31	5	50	40	36
ENSG00000281404	LINC01176	7	17	38	28	20	19	25	16	68	57	8	54	7	19	20	1	47	10	24
ENSG00000281406	BLACAT1	2	1	38	14	9	34	3	108	5	4	35	9	32	2	2	8	58	24	0
ENSG00000281420		0	0	1	3	0	2	2	2	7	0	6	3	4	0	2	0	4	11	0
ENSG00000281426	MIR548BB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281450	PANDAR	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	2	0
ENSG00000281453	TGFB2-OT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281460		0	0	0	2	1	0	1	0	0	0	2	0	1	4	2	0	1	4	0
ENSG00000281468		1	0	3	6	6	6	4	21	5	0	2	1	13	3	5	1	12	2	2
ENSG00000281469		2	5	9	6	4	5	10	27	3	0	3	2	2	10	5	0	8	1	11
ENSG00000281473	PISRT1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	1	0
ENSG00000281477	LINC01955	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	6	0
ENSG00000281490	CICP14	13	10	4	8	12	11	9	18	35	29	10	63	5	5	9	1	18	6	13
ENSG00000281491	DNAJB5-DT	3	6	0	2	2	1	1	0	0	10	1	3	1	4	3	0	5	5	1
ENSG00000281501	SEPSECS-AS1	21	11	17	22	40	19	29	41	15	3	9	6	10	49	37	5	48	29	17
ENSG00000281516		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281530		2	3	3	4	2	3	6	7	0	0	0	2	0	4	3	1	0	13	6
ENSG00000281538		0	2	1	3	4	2	1	2	4	4	1	5	0	0	2	0	7	1	1
ENSG00000281548	LINC00895	1	0	0	1	0	0	1	0	4	0	0	1	1	1	0	0	6	0	0
ENSG00000281550		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281560	LSINCT5	0	0	0	5	6	6	10	0	1	1	5	2	1	2	9	1	6	35	1
ENSG00000281566		0	0	9	1	5	0	2	0	0	0	3	0	1	3	5	1	9	8	22
ENSG00000281571		0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	4	0	1
ENSG00000281591	DBET	1	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0
ENSG00000281593		0	5	3	1	1	2	4	4	2	1	1	5	0	1	2	1	4	4	6
ENSG00000281613		0	0	0	0	0	0	1	1	0	1	3	0	2	1	0	1	0	2	0
ENSG00000281627	DUX4L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281641	SAMD12-AS1	1	8	14	10	8	3	4	0	2	2	2	5	2	7	18	4	11	10	1
ENSG00000281649	EBLN3P	361	298	292	637	545	233	470	707	1377	594	295	1136	208	717	803	153	539	535	467
ENSG00000281652	DUX4L7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281655		1	0	0	0	2	5	3	7	22	40	0	66	3	2	1	4	2	3	3
ENSG00000281664	LINC00538	1	0	0	1	1	1	1	0	0	0	2	0	1	3	1	0	6	17	1
ENSG00000281691	RBM5-AS1	0	1	4	3	1	0	1	3	2	7	1	14	1	2	4	1	7	7	7
ENSG00000281692	PACRG-AS1	0	0	0	6	4	0	1	3	4	1	2	1	3	2	4	0	7	12	0
ENSG00000281696	MIR664A	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281706	LINC01012	2	5	5	3	12	5	3	2	0	4	12	1	4	7	16	0	26	24	7
ENSG00000281708	ERC2-IT1	1	4	1	4	2	1	3	1	0	0	2	0	1	1	3	1	9	19	0
ENSG00000281710	U3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281720	DUX4L8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281721	LINC01080	2	0	1	2	0	0	0	0	0	0	0	1	0	1	1	0	4	7	0
ENSG00000281731	METTL14-DT	5	3	3	0	5	2	3	1	1	2	1	0	1	0	2	0	8	8	1
ENSG00000281732		11	0	1	5	9	1	5	38	0	0	9	0	3	9	3	2	10	6	1
ENSG00000281741		1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0
ENSG00000281756	C2-AS1	2	0	3	1	0	1	1	1	2	11	4	1	0	1	0	0	9	4	4
ENSG00000281769	LINC01230	1	0	0	3	1	5	9	0	0	3	6	2	5	2	1	0	5	10	0
ENSG00000281772		1	0	1	1	0	0	5	1	0	0	0	0	0	2	0	0	4	4	0
ENSG00000281778	LINC00550	0	0	0	0	1	1	2	0	0	0	1	0	0	2	1	0	5	14	0
ENSG00000281780	snoZ196	0	0	0	1	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0
ENSG00000281808		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281809	LINC01394	1	0	0	1	0	1	1	0	0	0	0	1	2	0	1	0	4	4	0
ENSG00000281825		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000281831	HCP5B	3	0	4	1	5	1	6	1	1	1	5	2	2	4	8	0	15	5	2
ENSG00000281832	LINC00602	0	0	1	0	2	4	0	1	0	0	2	1	0	1	2	1	4	1	0
ENSG00000281842	MIR1291	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000281849		0	0	0	0	0	1	1	0	1	1	0	0	2	3	0	0	2	0	1
ENSG00000281852	LINC00891	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0
ENSG00000281856		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281859	SNORD38B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281863		0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281880	PAUPAR	9	0	2	1	2	8	4	0	0	0	14	0	5	4	2	0	13	30	0
ENSG00000281883		0	1	2	1	0	0	0	0	0	0	2	0	0	1	1	1	2	2	0
ENSG00000281887	GIMAP1-GIMAP5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000281896		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281903	LINC02246	14	7	8	14	3	1	14	1	5	11	7	11	3	6	8	1	5	13	6
ENSG00000281904		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281909	HERC2P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281910	SNORA50A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281912	LINC01144	3	5	1	7	7	5	3	1	4	7	5	10	7	5	10	1	15	8	4
ENSG00000281920		1	4	1	0	3	3	1	1	0	1	2	0	0	2	3	0	1	3	0
ENSG00000281938		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281941		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000281955		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
ENSG00000281958	TRBJ1-4	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	3	4
ENSG00000281961		0	0	0	0	2	0	0	0	0	0	0	0	2	2	1	0	2	2	3
